Abocal, Abbott India Limited, Calcium + Colecalciferol, Tablet, Calcium Carbonate 1.25 g + Vit D3 500IU," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,METABOLICS", METABOLICS
NUBETA H, Abbott Healthcare Solutions, Nebivolol and Hydroclorothiazide, Tablet, Nebivolol 5mg + Hydroclorothiazide 12.5mg, PHARMACEUTICALS, CARDIO-DIABETO
NUBETA, Abbott Healthcare Solutions, Nebivolol HCI, Tablet," 2.5 mg, 5 mg", PHARMACEUTICALS, CARDIO-DIABETO
Nupod 100 DS 30ml with WFI, Abbott Healthcare Solutions, Cefpodoxime Proxetil Usp and Eperisone hydrochloride, Suspension, Each 5 ml of reconstituted suspension contains Cefpodoxime Proxetil Usp eqvt to Cefpodoxime 50 mg + Eperisone hydrochloride 100 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Nupod 100 DS, Abbott Healthcare Solutions, Cefpodoxime Proxetil Usp and Eperisone hydrochloride, Suspension, Each 5 ml of reconstituted suspension contains Cefpodoxime Proxetil Usp eqvt to Cefpodoxime 50 mg + Eperisone hydrochloride 100 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Nupod 100DT, Abbott Healthcare Solutions, Cefpodoxime Proxetil Usp, Tablet, 50 mg; 100 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Nupod 200, Abbott Healthcare Solutions, Cefpodoxime Proxetil Usp, Tablet, 200 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Nupod 50 DS 30ml with WFI, Abbott Healthcare Solutions, Cefpodoxime Proxetil Usp and Eperisone hydrochloride, Suspension, Each 5 ml of reconstituted suspension contains Cefpodoxime Proxetil Usp eqvt to Cefpodoxime 50 mg + Eperisone hydrochloride 50 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Nupod 50 DS, Abbott Healthcare Solutions, Cefpodoxime Proxetil Usp and Eperisone hydrochloride, Suspension, Cefpodoxime Proxetil Usp 50 mg + Eperisone hydrochloride 50 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Nupod CV 100 DT, Abbott Healthcare Solutions, Cefpodoxime Proxetil USP and Potassium Clavulanate, Tablet, Cefpodoxime Proxetil USP 100 mg + Potassium Clavulanate (as diluted potassium clavulanate BP) 62.5 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Nupod CV 200, Abbott Healthcare Solutions, Cefpodoxime Proxetil USP and Potassium Clavulanate, Tablet, Cefpodoxime Proxetil USP 200 mg + Potassium Clavulanate (as diluted potassium clavulanate BP) 125 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Nuravon Injection, Abbott Healthcare Solutions, Edaravone, Injection," Each ml contains Edaravone 1.5 mg, Water for Inj IP q.s", PHARMACEUTICALS, NEURO-PSYCHIAT
Obimet GX* Forte 1mg, Abbott India Limited, Glimepiride and Metformin Hydrochloride SR Tablets, Tablet, Glimepride 1 mg + Metformin 1000 mg, PHARMACEUTICALS, CARDIO-DIABETO
Obimet GX* Forte 2 mg, Abbott India Limited, Glimepiride and Metformin Hydrochloride SR Tablets, Tablet, Glimepride 2 mg + Metformin 1000 mg, PHARMACEUTICALS, CARDIO-DIABETO
OBIMET GX2, Abbott India Limited, Glimepiride and Metformin Hydrochloride SR Tablets, Tablet, Glimepride 2 mg + Metformin 500 mg, PHARMACEUTICALS, CARDIO-DIABETO
OBIMET GX, Abbott India Limited, Glimepiride + Metformin Hydrochloride, Tablet," 1 mg,2 mg,500 mg,1000 mg"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,THYROID-DIABETES & UROLOGY,METABOLICS"," CARDIO-DIABETO,METABOLICS"
OBIMET SR 1000 mg, Abbott India Limited, Metformin Hydrochloride Sustained Release, Tablet, 1000mg, PHARMACEUTICALS, CARDIO-DIABETO
OBIMET SR 500 mg, Abbott India Limited, Metformin Hydrochloride Sustained Release, Tablet, 500 mg, PHARMACEUTICALS, CARDIO-DIABETO
Obimet V 0.3, Abbott India Limited, Voglibose and Metformin HCL (SR), Tablet, Voglibose 0.3mg + Metformin HCL (SR) 500 mg, PHARMACEUTICALS, CARDIO-DIABETO
Obimet V, Abbott India Limited, Metformin Hydrochloride + Voglibose, Tablet," 0.20 MG,0.30 MG, Metformin 500mg"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,METABOLICS"," CARDIO-DIABETO,METABOLICS"
OBIMET, Abbott India Limited, Metformin Hydrochloride, Tablet," 1000 MG,500 MG"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,THYROID-DIABETES & UROLOGY,METABOLICS"," CARDIO-DIABETO,METABOLICS"
Omna XP 1000 Injection,, Ceftriaxone Sodium and Tazobactum Sodium, Injection, Each vial contains Ceftriaxone Sodium IP 1000mg + Tazobactum Sodium 125 mg, PHARMACEUTICALS,
Omna XP 250 Injection,, Ceftriaxone Sodium and Tazobactum Sodium, Injection, Each vial contains Ceftriaxone Sodium IP 250mg + Tazobactum Sodium 31.25 mg, PHARMACEUTICALS,
Omna XP 500 Injection,, Ceftriaxone Sodium and Tazobactum Sodium, Injection, Each vial contains Ceftriaxone Sodium IP 500mg + Tazobactum Sodium 62.5 mg, PHARMACEUTICALS,
OMNATAX INJECTION, Abbott Healthcare Solutions, Cefotaxime Sodium, Injection, 250 mg; 1 gm, PHARMACEUTICALS, ANTI-INFECTIVES
OMNATAX INJECTION, Abbott Healthcare Solutions, Cefotaxime Sodium, Injection, 500 mg, PHARMACEUTICALS, ANTI-INFECTIVES
OPILO, Abbott Healthcare Solutions, Aprepitant, Capsule, Each kit contains two capsules of Aprepitant 80 mg and one capsule of 125mg, PHARMACEUTICALS,
Orahex Plus, Abbott Healthcare Solutions," Chlorhexidine Gluconate Solution,Triclosan USP, Sodium Fluoride IP and Zinc Chloride 0.09% w/v", Mouthwash, Chlorhexidine Gluconate Solution IP 0.2% w/v + Triclosan USP 0.3% w/v + Sodium Fluoride IP 0.2% w/v Available Fluoride 904 ppm + Zinc Chloride 0.09% w/v, PHARMACEUTICALS,
Ox Mazetol ER, Abbott Healthcare Solutions, Oxcarbamazepine (Sustained Release), Tablet," 150 mg, 300 mg, 600 mg", PHARMACEUTICALS, NEURO-PSYCHIAT
Ox Mazetol, Abbott Healthcare Solutions, Oxcarbamazepine, Tablet," 150 mg, 300 mg, 600 mg", PHARMACEUTICALS, NEURO-PSYCHIAT
Pandiff - IV, Abbott Truecare, Pantoprazole, Injection, 40mg, PHARMACEUTICALS, GI & HEPATO
Pandiff, Abbott Truecare, Pantoprazole + Domperidone, Capsule, Pantoprazole 40 mg + Domperidone 30 mg, PHARMACEUTICALS, GI & HEPATO
Pankreoflat, Abbott India Limited, Dimeticone + Pancreatin, Tablet," 80mg, 170mg"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTROENTEROLOGY,GASTRO"," GI & HEPATO,GASTRO"
Paratru, Abbott Healthcare Solutions, Paracetamol IP, Injection, Paracetamol IP 1 gm/ 100 ml, PHARMACEUTICALS, ANTI-INFECTIVES
PARAXIN SUSPENSION, Abbott Healthcare Solutions, Chloramphenicol palmitate, Suspension, Each 5ml of the suspension contains Chloramphenicol palmitate equivalent to 125mg, PHARMACEUTICALS, ANTI-INFECTIVES
PARAXIN, Abbott Healthcare Solutions, Chloramphenicol I.P., Capsule, 250 mg; 500 mg, PHARMACEUTICALS, ANTI-INFECTIVES
PARAXIN, Abbott Healthcare Solutions, Chloramphenicol palmitate, Tabs, 250mg, PHARMACEUTICALS, ANTI-INFECTIVES
Pentashield, Abbott India Limited, Diphtheria Toxoid + Tetanus Toxoid + B. pertussis (Whole cell inactivated) + HBsAg (rDNA) + Hib PRP-TT Conjugate + Aluminium Phosphate gel as Aluminium (Al+++) + Thiomersal, Pre Filled Syringe," Pre-filled syringe of 0.5 ml. Each syringe contains Diphtheria, Tetanus, Pertussis (Whole Cell), Hepatitis B (rDNA) and Haemophilus Influenzae type b Conjugate Vaccine (Adsorbed) I.P. Each dose of 0.5 mL contains: Diphtheria Toxoid 20 Lf to <30 Lf ( 30 IU), Tetanus Toxoid 5 Lf to 25 Lf ( 60 IU), B. pertussis (Whole cell inactivated) 4 IU, HBsAg (rDNA) 10 μg, Hib PRP-TT Conjugate 10 μg, Aluminium Phosphate gel as Aluminium (Al+++) 0.3 mg, Thiomersal IP 0.021 mg to 0.029 mg."," PHARMACEUTICALS ABBOTT INDIA LIMITED,VACCINE"," GI & HEPATO,VACCINE"
Permebiol Cream,," Permethrin, Methyl Paraben IP, Propyl paraben IP", Cream, Permethrin 5% w/w Cream base q.s + Methyl Paraben IP 0.10% w/w + Propyl paraben IP 0.02 % w/w, PHARMACEUTICALS,
Phenergan Plus, Abbott Healthcare Solutions, Promethazine HCl IP and Paracetamol IP, Syrup, Promethazine HCl IP 2.5 mg + Paracetamol IP 125 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
PHENOBARBITONE SODIUM INJECTION, Abbott Healthcare Solutions, Phenobarbitone Sodium I.P., Injection, Each ml contains Phenobarbitone Sodium I.P. 200 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
PHENSEDYL DM,, Dextromethorphan Hydrobromide and Chlorpheniramine Maleate, Syrup, Each 5ml Contains Dextromethorphan Hydrobromide IP10 mg + Chlorpheniramine Maleate IP 4 mg, PHARMACEUTICALS,
PHENSEDYL, Abbott Healthcare Solutions, Codeine phosphate I.P. and Chlorpheniramine maleate I.P., Syrup, Each 5ml contains Codeine phosphate I.P. 10mg + Chlorpheniramine maleate I.P. 4mg, PHARMACEUTICALS, RESPIRATORY
Phosfomin Iron, Abbott Healthcare Solutions, Iron (III) Hydroxide Polymaltose Complex, Syrup, Each 5 ml contains: Iron (III) Hydroxide Polymaltose Complex 50mg, PHARMACEUTICALS,
PIOZONE M 15MG, Abbott Healthcare Solutions, Pioglitazone HCI and Metformin HCI I.P., Tablet, Pioglitazone HCI 15 mg and Metformin HCI I.P. 500 mg (in sustained - release form), PHARMACEUTICALS, CARDIO-DIABETO
PIOZONE M 30MG, Abbott Healthcare Solutions, Pioglitazone HCI and Metformin HCI I.P., Tablet, Pioglitazone HCI 30 mg and Metformin HCI I.P. 500 mg (in sustained - release form), PHARMACEUTICALS, CARDIO-DIABETO
PIOZONE, Abbott Healthcare Solutions, Pioglitazone HCL, Tablet, 15 mg; 30 mg, PHARMACEUTICALS, CARDIO-DIABETO
Piraflox-O, Abbott Truecare, Ofloxacin + Ornidazole, Injection, Ofloxacin 200 mg + Ornidazole 500 mg / 100 ml I.V., PHARMACEUTICALS, ANTI-INFECTIVES
Piraflox, Abbott Truecare, Ofloxacin, Tablet, 200mg, PHARMACEUTICALS, ANTI-INFECTIVES
Pirazole-D, Abbott Truecare, Omeprazole + Domperidone, Capsule, Omeprazole 10 mg + Domperidone 15 mg, PHARMACEUTICALS, GI & HEPATO
Pleumet, Abbott Healthcare Solutions, Pemetrexed Disodium, Injection," 100 mg, 500 mg", PHARMACEUTICALS,
PPG Met, Abbott Healthcare Solutions, Voglibose and Metformin HCL IP, Tablet, Voglibose 0.2 mg + Metformin HCL IP 500mg (in Sustained Release Form), PHARMACEUTICALS, CARDIO-DIABETO
PPG, Abbott Healthcare Solutions, Voglibose, Tablet, 0.2 mg; 0.3 mg, PHARMACEUTICALS, CARDIO-DIABETO
Precrea, Abbott India Limited, Traditional Indian ayurvedic medicine, Capsule,," PHARMACEUTICALS ABBOTT INDIA LIMITED,METABOLICS", METABOLICS
PREGAMET, Abbott Healthcare Solutions, Pregabalin and Methylcobalamin, Capsule, Pregabalin 75 mg + Methylcobalamin 750 mcg, PHARMACEUTICALS, PAIN MGMT
Proessen, Abbott Healthcare Solutions, Lecithin, Capsule, Each soft gelatenous capsule contains Lecithin 600 mg (equivalent to 300 mg Essentiale phospholipids), PHARMACEUTICALS, GI & HEPATO
Prothiaden M 75 Mg, Abbott India Limited, Dosulepin + Methylcobalamin, Tablet, Dosulepin 75 mg + Methylcobalamin 1500 mcg, PHARMACEUTICALS, NEURO-PSYCHIAT
Prothiaden-M, Abbott India Limited, Dosulepin Hydrochloride + Mecobalamin, Tablet," 50 mg+ 1500 mcg, 75 mg+ 1500 mcg"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,NEUROSCIENCE"," NEURO-PSYCHIAT,NEUROSCIENCE"
Prothiaden, Abbott India Limited, Dosulepin Hydrochloride, Tablet, 25 mg; 50 mg; 75 mg, PHARMACEUTICALS," NEURO-PSYCHIAT,NEUROSCIENCE"
Protussa, Abbott India Limited, Dextromethorpan + Chlorpheniramine Maleate, Syrup, Each 1ml contains:Dextromethorphan 5mg + Chlorpheniramine 1mg (60 ML)," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GENNEXT"," RESPIRATORY,GENNEXT"
Quiet-BR, Abbott Truecare, Ambroxol HCl IP + Guaiphenesin IP + Terbutaline Sulphate IP + Menthol IP, Syrup, Ambroxol HCl IP 15 mg + Guaiphenesin IP 50 mg + Terbutaline Sulphate IP 1.25 mg + Menthol IP 1mg / 5ml, PHARMACEUTICALS, RESPIRATORY
R-CID Plus, Abbott Truecare, Rabeprazole + Domperidone, Capsule, Rabeprazole 20 mg + Domperidone 30 mg SR, PHARMACEUTICALS, GI & HEPATO
R-CID RF, Abbott Truecare, Rabeprazole, Tablet, 20mg, PHARMACEUTICALS, GI & HEPATO
R2-F 10, Abbott Healthcare Solutions, Rosuvastatin Calcium IP and Fenofibrate IP (Nano Particle), Tablet, Rosuvastatin Calcium IP 10 mg + Fenofibrate IP (Nano Particle) 145 mg, PHARMACEUTICALS, CARDIO-DIABETO
R2-F 5, Abbott Healthcare Solutions, Rosuvastatin Calcium IP and Fenofibrate IP (Nano Particle), Tablet, Rosuvastatin Calcium IP 5 mg + Fenofibrate IP (Nano Particle) 145 mg, PHARMACEUTICALS, CARDIO-DIABETO
R2, Abbott Healthcare Solutions, Rosuvastatin calcium, Tablet," 5 mg, 10 mg, 20 mg, 40 mg", PHARMACEUTICALS, CARDIO-DIABETO
RAMTEL 2.5, Abbott Healthcare Solutions, Ramipril BP and Telmisartan, Tablet, Ramipril BP 2.5 mg + Telmisartan 40 mg, PHARMACEUTICALS, CARDIO-DIABETO
RAMTEL 5, Abbott Healthcare Solutions, Ramipril BP and Telmisartan, Tablet, Ramipril BP 5 mg + Telmisartan 40 mg, PHARMACEUTICALS, CARDIO-DIABETO
RAMTEL H, Abbott Healthcare Solutions," Ramipril BP, Telmisartan, Hydrochlorothiazide", Tablet, Ramipril BP 5mg +Telmisartan 40mg + Hydrochlorothiazide: 12.5 mg, PHARMACEUTICALS, CARDIO-DIABETO
RAPISONE D SR, Abbott Healthcare Solutions, Eperisone Hydrochloride and Diclofenac Sodium IP, Capsule, Eperisone Hydrochloride 150 mg (sustained release pellets) + Diclofenac Sodium IP 100 mg (sustained release pellets), PHARMACEUTICALS, PAIN MGMT
Rapisone SR, Abbott Healthcare Solutions, Eperisone hydrochloride, Capsule, 150 mg, PHARMACEUTICALS, PAIN MGMT
Rashfree, Abbott India Limited, Benzalkonium Chloride + Zinc Oxide + Cream base q.s., Cream, Each gram contains: Benzalkonium ChlorideI.P.  0.1%w/w Zinc Oxide I.P.  8.5%w/w Cream base q.s.," PHARMACEUTICALS ABBOTT INDIA LIMITED,CONSUMER CARE", CONSUMER CARE
REBALANCING SOOTHING EMULSION,," Avene Thermal spring water, Caprylic Triglyceride, Carthamus Tinctorius seed oil, Sucrose stearte, Peg-8, Sucrose Distearate, Diethyl-Hexyl Succinate, Benzoic Acid BHT, carbomer, Chlorphenesin, Disodium EDTA, Phenoxyethanol, Sodium Hyaluronate, Tocopheryl Glucoside and Triethanolamine 50 ml", Gel," Avene Thermal spring water, Caprylic Triglyceride, Carthamus Tinctorius seed oil, Sucrose stearte, Peg-8, Sucrose Distearate, Diethyl-Hexyl Succinate, Benzoic Acid BHT, carbomer, Chlorphenesin, Disodium EDTA, Phenoxyethanol, Sodium Hyaluronate, Tocopheryl Glucoside and Triethanolamine 50 ml (In what proportion)", PHARMACEUTICALS,
Reboot, Abbott Truecare, Fungal diastase + Pepsin, Syrup, Fungal diastase 50 mg + Pepsin 10 mg / 5ml, PHARMACEUTICALS, GI & HEPATO
Rejoint ST, Abbott Healthcare Solutions, Glucosamine Sulphate and Chondroitin sulphate, Tablet, Glucosamine Sulphate 500 mg + Chondroitin sulphate 400 mg, PHARMACEUTICALS,
RENFOR, Abbott Healthcare Solutions, Mycophenolic acid (as sodium salt), Tablet," 180 mg, 360 mg", PHARMACEUTICALS,
RENGRAF, Abbott Healthcare Solutions, Tacrolimus, Capsule," 0.5 mg, 1 mg, 5 mg", PHARMACEUTICALS,
Retelex Kit, Abbott Healthcare Solutions, Reteplase (Recombinant Tissue Plasminogen Activator), Injection," 2 single use vials, each containing Reteplase (Recombinant Tissue Plasminogen Activator) 18 mg as lyophilized powder to be reconstituted", PHARMACEUTICALS, CARDIO-DIABETO
Rex XR, Abbott India Limited, Divalproex Sodium, Tablet, 250mg; 500mg, PHARMACEUTICALS, NEURO-PSYCHIAT
Rich Compensating cream,," Avene Thermal spring water, Cyclomethicone, PPG-15, Stearyl Ether,Mineral Oil, Cetyaryl Alcohol, Glycerin, Decyl Oleate, Glyceryl stearte, peg-100 stearate, Cetyaryl Glucoside, Benzoic Acid, Beta Setosterol BHT, C13-14 Isoparaffin, Capric Triglyceride, Chlorphenesin, Disodium EDTA, Glysine soja seed extract, Laureth-7, Phenoxyethanol, Polyacrylamide, Sodium Hydroxide, Tocopheryl Glucoside and Xanthan Gum cream 50 ml", Cream," Avene Thermal spring water, Cyclomethicone, PPG-15, Stearyl Ether,Mineral Oil, Cetyaryl Alcohol, Glycerin, Decyl Oleate, Glyceryl stearte, peg-100 stearate, Cetyaryl Glucoside, Benzoic Acid, Beta Setosterol BHT, C13-14 Isoparaffin, Capric Triglyceride, Chlorphenesin, Disodium EDTA, Glysine soja seed extract, Laureth-7, Phenoxyethanol, Polyacrylamide, Sodium Hydroxide, Tocopheryl Glucoside and Xanthan Gum cream 50 ml (In what proportion)", PHARMACEUTICALS,
RIVOTRIL, Abbott Healthcare Solutions, Clonazepam IP, Tablet, 05 mg; 2 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
ROCALTROL, Abbott Healthcare Solutions, Calcitriol IP, Capsule, 0.25 mcg, PHARMACEUTICALS,
Rockbon C, Abbott Healthcare Solutions,, Spray, Spray; Each Actuation Delivers Calcitonin (Salmon) BP (Synthetic origin) 200 IU. Each ml contains: Calcitonin (Salmon) BP (Synthetic origin) 2200 IU + Preservatives: Benzalkonium chloride I.P. 0.01% w/v Phenyl Ethyl Alcohol U.S.P. 0.2% w/v, PHARMACEUTICALS,
Rockbon D, Abbott India Limited, Calcium Citrate + Vitamin D3, Tablet, 250 + 400 IU," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GENNEXT", GENNEXT
ROCKBON KIT, Abbott Healthcare Solutions," Ibandronate Sodium Monohydrate, Calcium Citrate Malate and Calcitrol", Tablet, One Ibandronate Tablet (Ibandronate Sodium Monohydrate 150 mg) + 30 film coated Tablets (Each film coated tablet contains Calcium Citrate Malate 1250 mg equivalent to Elemental Calcium 250 mg) + Calcitrol IP 0.25 mcg, PHARMACEUTICALS,
Rockbon Vitanules, Abbott Healthcare Solutions, Cholecalciferol IP, Sachet," Cholecalciferol IP 60,000 I.U.", PHARMACEUTICALS,
Rockbon, Abbott India Limited, Calcium Citrate + Calcitriol, Tablet, 250 + 0.25," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GENNEXT", GENNEXT
Rotasure, Abbott India Limited, Rotavirus 116E NLT 105.0 FFU + Potassium phosphate monobasic + Potassium phosphate dibasic + Sucrose + Potassium L-glutamate monohydrate + Neomycin sulphate + Kanamycin sulphate + Dulbecco’s Modi ed Eagle’s Medium + water, Vial," Each 0.5 ml contains Rotavirus 116E NLT 105.0 FFU, Potassium phosphate monobasic IP 0.258 mg, Potassium phosphate dibasic IP 0.625 mg, Sucrose IP 37.31 mg, Potassium L-glutamate monohydrate 1.0 mg, Neomycin sulphate IP 15 μg, Kanamycin sulphate IP 15 μg, Dulbecco’s Modi ed Eagle’s Medium 4.4 mg and water for Injection IP q.s, pH is in the range of 7.2 to 8.0."," PHARMACEUTICALS ABBOTT INDIA LIMITED,VACCINE"," GI & HEPATO,VACCINE"
Rowasa, Abbott India Limited, Mesalazine, Pellet," 1 g, 500mg"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTROENTEROLOGY,GI & HEPATO", GI & HEPATO
Rubraplex, Abbott Healthcare Solutions," Iron Elemental (as Ferric Ammonium Citrate I.P.), Folic Acid I.P. and Alcohol I.P.", Syrup, Each 15 ml contains: Iron Elemental (as Ferric Ammonium Citrate I.P.) 100mg + Folic Acid I.P. 1.5 mg + Alcohol I.P. 1.75 ml (Alcohol 11% v/v ), PHARMACEUTICALS,
S ZETALO PLUS, Abbott Healthcare Solutions, Escitalopram and Clonazepam USP, Tablet, Escitalopram 10 mg + Clonazepam USP 0.5 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
S ZETALO, Abbott Healthcare Solutions, Escitalopram Oxalate, Tablet, 5 mg; 10 mg; 20 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
SACCHARIN, Abbott India Limited, Each uncoated tablets contains: Saccharin I.P 12mg, Tablet, 12mg, PHARMACEUTICALS,
SAFEDICLO CAPSULES, Abbott Healthcare Solutions, Raberprazole sodium and Diclonefac sodium (Sustained Release), Capsule, Raberprazole sodium 20 mg + Diclonefac sodium 100mg (Sustained Release), PHARMACEUTICALS, PAIN MGMT
SECNIL FORTE, Abbott Healthcare Solutions, Secnidazole, Tablet, 1 gm, PHARMACEUTICALS, ANTI-INFECTIVES
Semi Tribet 1 Tablets, Abbott Healthcare Solutions," Metformin Hydrochloride IP SR, Pioglitazone Hydrochloride IP and Glimepiride IP", Tablet, Metformin Hydrochloride IP (Sustained Release) 500 mg + Pioglitazone Hydrochloride IP 7.5 mg + Glimepiride IP 1 mg, PHARMACEUTICALS, CARDIO-DIABETO
Semi Tribet 2 Tablets, Abbott Healthcare Solutions," Metformin Hydrochloride IP SR, Pioglitazone Hydrochloride IP and Glimepiride IP", Tablet, Metformin Hydrochloride IP (Sustained Release) 500 mg + Pioglitazone Hydrochloride IP 7.5 mg + Glimepiride IP 2 mg, PHARMACEUTICALS, CARDIO-DIABETO
SEMI-EUGLUCON, Abbott Healthcare Solutions, Glibenclamide, Tablet, Glibenclamide I.P. 2.5 mg, PHARMACEUTICALS, CARDIO-DIABETO
SENSITIVE WHITE WHITENING ESSENCE 50ML,," Avene Thermal Spring Water, Myrtel Extract and Scorbil Glucoside",, Avene Thermal Spring Water + Myrtel Extract + Scorbil Glucoside (In what proportion), PHARMACEUTICALS,
SETGI, Abbott Healthcare Solutions, Raberprazole sodium and Domeperidone (sustained release), Capsule, Raberprazole sodium 20mg + Domeperidone (sustained release) 30mg, PHARMACEUTICALS, GI & HEPATO
Skin recovery cream for intolerant skin,," Avene Thermal Spring water(Avene Aqua), Mineral Oil (Paraffinum Liquidum), Cyclomethicone, Butylene Glycol, Glycerin, Glyceryl Stearate, Squalane, Benzoic Acid, Carbomer, Chlorphenesin, Phenoxyethanol, Tetrasodium ETDA and Triethanolamine", Cream," Avene Thermal Spring water(Avene Aqua), Mineral Oil (Paraffinum Liquidum), Cyclomethicone, Butylene Glycol, Glycerin, Glyceryl Stearate, Squalane, Benzoic Acid, Carbomer, Chlorphenesin, Phenoxyethanol, Tetrasodium ETDA and Triethanolamine (In what proportion)", PHARMACEUTICALS,
Solaze, Abbott Healthcare Solutions, Amisulpride, Tablet," 50 mg, 100 mg, 200 mg", PHARMACEUTICALS, NEURO-PSYCHIAT
Solfe AZ, Abbott India Limited, Cyanocobalamin + Folic acid + Ferrous Ascorbate + Zinc Sulfate, Tablet,," PHARMACEUTICALS ABBOTT INDIA LIMITED,WOMEN'S HEALTH", WOMEN'S HEALTH
SOLFE, Abbott India Limited, Sodium Feredetate + Vitamin B12+ Folic acid, Tablet,," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,WOMEN'S HEALTH", WOMEN'S HEALTH
Solspre, Abbott India Limited, Sodium Chloride, Spray, 0.90 % 100 ml," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,ALLERGY,NEUROSCIENCE", NEUROSCIENCE
SORBITRATE, Abbott Healthcare Solutions, Diluted Isosorbide Dinitrate IP, Tablet," 5 mg, 10 mg", PHARMACEUTICALS, CARDIO-DIABETO
SPF30 LIP BALM,," Avene Thermal Spring Water, Tinosorb S, Tinosorb M, Octocrylene and TiO2", Cream," Avene Thermal Spring Water, Tinosorb S, Tinosorb M, Octocrylene and TiO2 (In what proportion)", PHARMACEUTICALS,
STATOR AM, Abbott Healthcare Solutions, Atorvastatin calcium and Amlodipine besilate, Tablet, Atorvastatin calcium equivalent to Atorvastatin 10 mg + Amlodipine besilate equivalent to Amlodipine 5 mg, PHARMACEUTICALS, CARDIO-DIABETO
Stator Asp 150, Abbott Healthcare Solutions, Atorvastatin calcium and Aspirin IP, Capsule, Atorvastatin calcium 10 mg + Aspirin IP 150 mg (as aspirin delayed release tablet USP; 2 tablets of 75 mg each), PHARMACEUTICALS, CARDIO-DIABETO
Stator Asp 75, Abbott Healthcare Solutions, Atorvastatin calcium and Aspirin IP, Capsule, Atorvastatin calcium eq. to Atorvastatin 10 mg + Aspirin IP 75 mg (as aspirin delayed release tablet USP), PHARMACEUTICALS, CARDIO-DIABETO
STATOR EZ, Abbott Healthcare Solutions, Ezetimibe and Atorvastatin calcium, Tablet, Ezetimibe 10 mg + Atorvastatin calcium 10mg, PHARMACEUTICALS, CARDIO-DIABETO
Stator F, Abbott Healthcare Solutions, Atorvastatin calcium and Fenofibrate, Tablet, Atorvastatin calcium 10 mg + Fenofibrate 160 mg, PHARMACEUTICALS, CARDIO-DIABETO
STATOR GM - 1, Abbott Healthcare Solutions," Metformin, Glimepiride and Atorvastatin 10 mg", Tablet, Metformin SR 500 mg + Glimepiride 1 mg + Atorvastatin 10 mg, PHARMACEUTICALS, CARDIO-DIABETO
STATOR GM - 2, Abbott Healthcare Solutions," Metformin, Glimepiride and Atorvastatin 10 mg", Tablet, Metformin SR 500 mg + Glimepiride 2 mg + Atorvastatin 10 mg, PHARMACEUTICALS, CARDIO-DIABETO
STATOR, Abbott Healthcare Solutions, Atorvastatin Calcium, Tablet," 10 mg, 20 mg, 40 mg, 80 mg", PHARMACEUTICALS, CARDIO-DIABETO
STAZONEX, Abbott Healthcare Solutions, Anastrazole, Tablet, 1 mg, PHARMACEUTICALS,
STEMETIL INJECTION, Abbott Healthcare Solutions, Prochlorperazine Maleate I.P., Injection," Each ml of injection contains Prochloperazine Maleate I.P. 12.5mg, Water for inj. I.P. q.s.", PHARMACEUTICALS, NEURO-PSYCHIAT
STEMETIL MD, Abbott Healthcare Solutions, Prochlorperazine Maleate IP, Tablet, Prochlorperazine Maleate IP 5 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
STEMETIL, Abbott Healthcare Solutions, Prochlorperazine Maleate I.P., Tablet, 5 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
STROMIX A 150, Abbott Healthcare Solutions, Clopidrogel and Aspirin, Tablet, Clopidrogel Bisulphate 75 mg + Aspirin 150 mg, PHARMACEUTICALS, CARDIO-DIABETO
STROMIX A 75, Abbott Healthcare Solutions, Clopidrogel and Aspirin, Tablet, Clopidrogel Bisulphate 75 mg + Aspirin 75 mg, PHARMACEUTICALS, CARDIO-DIABETO
